gender,weapon,team_a_id,team_b_id,fencer_a_name,score_a,fencer_b_name,score_b,winner,order,ncaa_status,fencer_a_id,fencer_b_id,id,match_id,index,meet_id,tie
women,epee,drew,njit,Brenna Behensky,5,Margaret Meschia,3,,2,TRUE,295,212,227,9b,227,b,FALSE
women,epee,drew,njit,Izzy Anderson,2,Megan Hillyer,5,,3,TRUE,294,209,228,9b,228,b,FALSE
women,epee,drew,njit,Brenna Behensky,4,Gala Krsmanovic,5,,4,TRUE,295,210,229,9b,229,b,FALSE
women,epee,drew,njit,Amira Mutakabbir,5,Megan Hillyer,3,,5,TRUE,309,209,230,9b,230,b,FALSE
women,epee,drew,njit,Izzy Anderson,5,Margaret Meschia,4,,6,TRUE,294,212,231,9b,231,b,FALSE
women,epee,drew,njit,Brenna Behensky,3,Megan Hillyer,5,,7,TRUE,295,209,232,9b,232,b,FALSE
women,epee,drew,njit,Izzy Anderson,2,Gala Krsmanovic,5,,8,TRUE,294,210,233,9b,233,b,FALSE
women,epee,drew,njit,Amira Mutakabbir,5,Margaret Meschia,2,,9,TRUE,309,212,234,9b,234,b,FALSE
women,saber,drew,njit,Sophie Gajowskyj,5,Anastasiia Volynska,1,,1,TRUE,302,214,235,9b,235,b,FALSE
women,saber,drew,njit,Jay Cusson,5,Zoey Wen,3,,2,TRUE,298,215,236,9b,236,b,FALSE
women,saber,drew,njit,Eva Esqueda,5,Randa Shalabi,0,,3,TRUE,300,213,237,9b,237,b,FALSE
women,saber,drew,njit,Jay Cusson,5,Anastasiia Volynska,3,,4,TRUE,298,214,238,9b,238,b,FALSE
women,saber,drew,njit,Sophie Gajowskyj,5,Kaydine Gonzalez,1,,5,TRUE,302,205,239,9b,239,b,FALSE
women,saber,drew,njit,Eva Esqueda,0,Zoey Wen,5,,6,TRUE,300,215,240,9b,240,b,FALSE
women,saber,drew,njit,Jay Cusson,5,Kaydine Gonzalez,2,,7,TRUE,298,205,241,9b,241,b,FALSE
women,saber,drew,njit,Eva Esqueda,5,Anastasiia Volynska,4,,8,TRUE,300,214,242,9b,242,b,FALSE
women,saber,drew,njit,Sophie Gajowskyj,4,Zoey Wen,5,,9,TRUE,302,215,243,9b,243,b,FALSE
women,foil,liu,stevens ,Anna Szántay,5,Elizabeth MacDonald,1,,1,TRUE,245,379,244,10b,244,b,FALSE
women,foil,liu,stevens ,Daniela Perez Leal,5,Julia DiPaolo,3,,2,TRUE,241,373,245,10b,245,b,FALSE
women,foil,liu,stevens ,Abigail Hunt,5,Sofia Savchuk,1,,3,TRUE,237,385,246,10b,246,b,FALSE
women,foil,liu,stevens ,Daniela Perez Leal,1,Elizabeth MacDonald,5,,4,TRUE,241,379,247,10b,247,b,FALSE
women,foil,liu,stevens ,Anna Szántay,5,Sofia Savchuk,0,,5,TRUE,245,385,248,10b,248,b,FALSE
women,foil,liu,stevens ,Abigail Hunt,5,Julia DiPaolo,1,,6,TRUE,237,373,249,10b,249,b,FALSE
women,foil,liu,stevens ,Daniela Perez Leal,5,Sofia Savchuk,2,,7,TRUE,241,385,250,10b,250,b,FALSE
women,foil,liu,stevens ,Abigail Hunt,5,Elizabeth MacDonald,1,,8,TRUE,237,379,251,10b,251,b,FALSE
women,foil,liu,stevens ,Anna Szántay,5,Julia DiPaolo,0,,9,TRUE,245,373,252,10b,252,b,FALSE
women,saber,liu,stevens ,Chejsa-Kaili Seck,5,Alyssa Ip,0,,1,TRUE,244,376,253,10b,253,b,FALSE
women,saber,liu,stevens ,Marisa Mohan,4,Alexandra Craine,5,,2,TRUE,238,368,254,10b,254,b,FALSE
women,saber,liu,stevens ,Kitty Feketics,1,Ashlyn Leung,5,,3,TRUE,234,378,255,10b,255,b,FALSE
women,saber,liu,stevens ,Marisa Mohan,0,Alyssa Ip,5,,4,TRUE,238,376,256,10b,256,b,FALSE
women,saber,liu,stevens ,Chejsa-Kaili Seck,5,Ashlyn Leung,1,,5,TRUE,244,378,257,10b,257,b,FALSE
women,saber,liu,stevens ,Kitty Feketics,0,Alexandra Craine,5,,6,TRUE,234,368,258,10b,258,b,FALSE
women,saber,liu,stevens ,Marisa Mohan,1,Ashlyn Leung,5,,7,TRUE,238,378,259,10b,259,b,FALSE
women,saber,liu,stevens ,Kitty Feketics,2,Alyssa Ip,5,,8,TRUE,234,376,260,10b,260,b,FALSE
women,saber,liu,stevens ,Chejsa-Kaili Seck,5,Alexandra Craine,3,,9,TRUE,244,368,261,10b,261,b,FALSE
women,epee,liu,stevens ,Costanza Greggi,5,Renny Victoria,1,,1,TRUE,236,388,262,10b,262,b,FALSE
women,epee,liu,stevens ,Sarah Ellis,2,Grace Hicks,5,,2,TRUE,232,375,263,10b,263,b,FALSE
women,epee,liu,stevens ,Francesca Perez,5,Emily Miller,1,,3,TRUE,240,380,264,10b,264,b,FALSE
women,epee,liu,stevens ,Sarah Ellis,5,Renny Victoria,1,,4,TRUE,232,388,265,10b,265,b,FALSE
women,epee,liu,stevens ,Costanza Greggi,5,Emily Miller,0,,5,TRUE,236,380,266,10b,266,b,FALSE
women,epee,liu,stevens ,Sherpa,4,Grace Hicks,5,,6,TRUE,389,375,267,10b,267,b,FALSE
women,epee,liu,stevens ,Sarah Ellis,5,Emily Miller,4,,7,TRUE,232,380,268,10b,268,b,FALSE
women,epee,liu,stevens ,Catherine Felix,5,Renny Victoria,4,,8,TRUE,235,388,269,10b,269,b,FALSE
women,epee,liu,stevens ,Angela Wandmacher,3,Grace Hicks,5,,9,TRUE,389,375,270,10b,270,b,FALSE
