name,weapon,Year,Hometown,university_id,High School,Height,gender,id,,season_end_year,review in roster
Padick Loyola,epee,Fr.,"Naples, Italy / Hoboken",liu,,5-11,men,262,,2025,
Philip Manitt,epee,Fr.,"East Setauket, N.Y. / Ward Melville",liu,,6-1,men,263,,2025,
Adem Mcharek,saber,So.,"Zarzis, Tunisia / Medenine Pioneer",liu,,5-11,men,264,,2025,
Xavier Mullen,saber,Fr.,"Bay Shore, N.Y. / Brentwood",liu,,5-9,men,265,,2025,
Youssof Saleh,saber,So.,"Alexandra, Egypt / Kaumeya Language School",liu,,6-0,men,266,,2025,
Ryan Stewart (eppe),epee,Fr.,"Christchurch, New Zealand / St Andrew’s College",liu,,6-1,men,267,,2025,
Ryan Stewart (foil),foil,Fr.,"Christchurch, New Zealand / St Andrew’s College",liu,,6-1,men,268,,2025,
Jason Ahlman,saber,Fr.,"Swedesboro, N.J. / Kingsway Regional",drew,,-,men,269,,2025,
Bryan Cipriano-Goines,saber,Fr.,"Bayonne, N.J. / Bayonne",drew,,6-1,men,270,,2025,
Charles Daum,foil,5th,"Long Valley, N.J. / West Morris Central",drew,,5-9,men,271,,2025,
Henri Degremont,foil,Jr.,"Wakefield, R.I. / South Kingstown",drew,,5-9,men,272,,2025,
Aidan DeSola,foil,Sr.,"Flemington, N.J. / Hunterdon Central Regional",drew,,5-9,men,273,,2025,
JP Emmert,epee,Fr.,"Austin, Texas / Lake Travis",drew,,5-9,men,274,,2025,
Max Gayevsky,saber,Jr.,/,drew,,6-0,men,275,,2025,
Paul Greenleaf,foil,Fr.,"Guilford, Conn. / Guilford",drew,,5-10,men,276,,2025,
Jack Henderson,saber,Fr.,"Chicago, Ill. / Lycee Francais De Chicago",drew,,-,men,277,,2025,
Jackson Howard,epee,Fr.,"Guilford, Conn. / Guilford",drew,,5-11,men,278,,2025,
Logan Kleva,saber,So.,"Lindenhurst, N.Y. / Lidenhurst",drew,,-,men,279,,2025,
Andrew Klyczek,foil,Fr.,"Chesapeake, Va. / Western Branch",drew,,-,men,280,,2025,
Nicholas Kmosko,epee,Fr.,"Flemington, N.J. / North Hunterdon",drew,,-,men,281,,2025,
Gabriel Leone,epee,Jr.,"Amsterdam, N.Y. / Broadalbin-Perth",drew,,5-8,men,282,,2025,
Nicholas Machado,epee,Fr.,"Hillside, N.J. / Saint Benedict's Prep",drew,,-,men,283,,2025,
Eddie Matto,epee,Jr.,"Whitehouse Station, N.J. / Hunterdon Central",drew,,5-11,men,284,,2025,
Aidan Montalbine,foil,Sr.,"Sayville, N.Y. / Sayville",drew,,5-11,men,285,,2025,
William Morton,epee,Jr.,"Owego, N.Y. / Owego Free Academy",drew,,6-0,men,286,,2025,
Michael Niechwadowicz,foil,Jr.,"West Milford, N.J. / Morris Catholic",drew,,5-9,men,287,,2025,
Ernesto Ospina,saber,So.,"Elizabeth, N.J. / Elizabeth",drew,,5-6,men,288,,2025,
Peter Ross,foil,Fr.,"Morristown, N.J. / Morris Catholic",drew,,-,men,289,,2025,
Tristan Santulli,foil,Sr.,"Boston, Mass. / Boston Latin Academy",drew,,6-1,men,290,,2025,
Jason Sobon,foil,Fr.,"Holmdel, N.J. / Holmdel",drew,,6-0,men,291,,2025,
Danny Stevens,epee,Sr.,"Fairfax, Va. / Fairfax",drew,,6-1,men,292,,2025,
Zack Zukofsky,epee,Sr.,"Sayville, N.Y. / Sayville",drew,,6-0,men,293,,2025,
Izzy Anderson,epee,Jr.,"Denville, N.J. / Morris Knolls",drew,,5-3,women,294,,2025,
Brenna Behensky,epee,Sr.,"Tampa, Fla. / Tarpon Springs",drew,,5-6,women,295,,2025,
Alisha Bourhill-Tumser,epee,Fr.,"Wanaque, N.J. / Lakeland Regional",drew,,5-7,women,296,,2025,
Natalie Bovair,saber,Fr.,"Stanhope, N.J. / Lenape Valley",drew,,-,women,297,,2025,
Jay Cusson,saber,Fr.,"Clinton, Conn. / Hopkins School",drew,,5-3,women,298,,2025,
Filiz Erdogan,foil,Fr.,"Kadikoy, Turkey / Uskudar American Academy",drew,,5-7,women,299,,2025,
Eva Esqueda,saber,Jr.,"Simi Valley, Calif. / Simi Valley",drew,,5-3,women,300,,2025,
Nix Feeley,foil,Jr.,"Winthrop, Mass. / Winthrop",drew,,5-6,women,301,,2025,
Sophie Gajowskyj,saber,Sr.,"Portland, Ore. / Sunset",drew,,5-4,women,302,,2025,
Alexa Gavenas,foil,So.,"Randolph, N.J. / Randolph",drew,,-,women,303,,2025,
Yenni Gonzalez-Chacon,epee,So.,"Summit, N.J. / Summit",drew,,5-5,women,304,,2025,
Bella Hatzoglu,foil,Jr.,"Wayne, N.J. / Wayne Hills",drew,,5-1,women,305,,2025,
Elysa Jordan,saber,Sr.,"Chatham, N.J. / Chatham",drew,,5-5,women,306,,2025,
Serena Mancuso,saber,Sr.,"Manhasset, N.Y. / Manhasset",drew,,5-7,women,307,,2025,
Morgan Mildner,foil,So.,"Pompton Lakes, N.J. / Pompton Lakes",drew,,-,women,308,,2025,
Amira Mutakabbir,epee,Sr.,"Montclair, N.J. / Montclair",drew,,5-8,women,309,,2025,
Assata Mutakabbir,foil,Sr.,"Montclair, N.J. / Montclair",drew,,4-11,women,310,,2025,
Nzingha Mutakabbir,saber,Sr.,"Montclair, N.J. / Montclair",drew,,5-2,women,311,,2025,
Gianna Olson,saber,Jr.,/,drew,,-,women,312,,2025,
Tala Varoqua,foil,Fr.,"Wayne, N.J. / Wayne Hills",drew,,5-7,women,313,,2025,
Faith Yap,epee,Fr.,"Denville, N.J. / Morris County School of Technology",drew,,-,women,314,,2025,
Judy Bang,saber,2028,"Seoul, South Korea / BCC",wellesley,,5-5,women,315,,2025,
Makana Burch,saber,2025,"Portland, Ore. / Oregon Episcopal School",wellesley,,5-6,women,316,,2025,
Mia Chao,saber,2025,"Washington, D.C. / Washington International School",wellesley,,5-8,women,317,,2025,
Leena Hobson,foil,2025,"Oakland, Calif. / Bentley",wellesley,,5-6,women,318,,2025,
Rebecca Hsieh (foil),foil,2027,"Annandale, Va. / Thomas Jefferson Science and Technology",wellesley,,5-2,women,319,,2025,
Rebecca Hsieh (saber),saber,2027,"Annandale, Va. / Thomas Jefferson Science and Technology",wellesley,,5-2,women,320,,2025,
Gina Huang,foil,2026,"Taipei, Taiwan / Kang Chiao International School",wellesley,,5-3,women,321,,2025,
Lauren Khoo,foil,2027,"San Francisco, Calif. / Lowell",wellesley,,5-4,women,322,,2025,
Alisha Li,epee,2027,"Warren, N.J. / Watchung Hills",wellesley,,5-6,women,323,,2025,
Phoebe Li,foil,2027,"Palo Alto, Calif. / Henry M. Gunn",wellesley,,5-5,women,324,,2025,
Julia Peeler,epee,2028,"Fairfax, Va. / Woodson",wellesley,,5-8,women,325,,2025,
Renee Sun,epee,2028,"Houston, Texas / Woodlands",wellesley,,5-8,women,326,,2025,
Elena Vona,epee,2025,"Millstone, N.J. / Culver Academies",wellesley,,5-4,women,327,,2025,
Naomi Wang,saber,2026,"Boston, Mass. / Buckingham Browne & Nichols",wellesley,,5-4,women,328,,2025,
Riley Weed,epee,2027,"Guilford, Conn. / Guilford",wellesley,,5-5,women,329,,2025,
Daisy Wiseman,foil,2028,"Austin, Texas / McCallum",wellesley,,5-7,women,330,,2025,
Grace Xu,epee,2026,"Toronto, Ontario / Holy Trinity School",wellesley,,5-9,women,331,,2025,
Emily Zhao,saber,2028,"Yorktown, Va. / Tabb/Governor's School for the Science and Technology",wellesley,,5-7,women,332,,2025,
Sissi Zou,epee,2028,"Shanghai, China / YK Pao School",wellesley,,5-6,women,333,,2025,
Esat Adiloglu,epee,Jr.,"Hackettstown, N.J. / Hackettstown",stevens,,6-1,men,334,,2025,
Dev Badlani,foil,Fy.,"Chatham, N.J. / Chatham High School",stevens,,5-7,men,335,,2025,
Thomas Cheng,foil,Sr.,"Brookline, Mass. / Brookline",stevens,,5-5,men,336,,2025,
Spencer Depew,saber,Fy.,/,stevens,,-,men,337,,2025,
Cyrus Erachshaw,saber,So.,"Colonia, N.J. / St. Thomas Aquinas",stevens,,5-10,men,338,,2025,
Yuval Fussman,epee,Fy.,/,stevens,,-,men,339,,2025,
James Glover,foil,Jr.,"Red Bank, N.J. / Culver Military Academy",stevens,,6-1,men,340,,2025,
Alan Hu,foil,Fy.,"Roseland, N.J. / West Essex High School",stevens,,5-11,men,341,,2025,
Rishi Kandagadla,foil,Fy.,"Orlando, Fl. / Lake Buena Vista Highschool",stevens,,6-0,men,342,,2025,
Matthew Kemenosh,epee,Jr.,"Egg Harbor Township, N.J. / St. Augustine Prep",stevens,,6-1,men,343,,2025,
Tyler Kometani,saber,So.,"Long Valley, N.J. / West Morris Central",stevens,,5-7,men,344,,2025,
Siddharth Kumar,foil,Fy.,/,stevens,,-,men,345,,2025,
Colin Mahoney,saber,Sr.,"Holliston, Mass. / Holliston",stevens,,5-11,men,346,,2025,
Erik Marran,foil,Gr.,"Oldwick, N.J. / Voorhees",stevens,,6-0,men,347,,2025,
Jose Martinez-Ponce,epee,Sr.,"Red Bank, N.J. / Christian Brothers Academy",stevens,,5-10,men,348,,2025,
Rocco Mathews,foil,Sr.,"Ringoes, N.J. / Hun School",stevens,,6-1,men,349,,2025,
John Morreale,saber,Sr.,"Wall, N.J. / Christian Brothers Academy",stevens,,5-9,men,350,,2025,
James Morris,epee,Gr.,"Rockaway, N.J. / Morris Hills",stevens,,6-4,men,351,,2025,
Chinli Ong,saber,Fy.,Jersey City / McNair Academic,stevens,,5-7,men,352,,2025,
Riley Parker,epee,So.,"Austin, Texas / Liberal Arts & Science Academy",stevens,,5-10,men,353,,2025,
Ethan Pena,epee,Fy.,/,stevens,,-,men,354,,2025,
Evan Peneiras,foil,Sr.,"Freehold, N.J. / Academy of Allied Health and Science",stevens,,5-10,men,355,,2025,
Ricardo Pires,foil,Fy.,"Lisbon, Portugal / Colegio Pedro Arrupe",stevens,,5-7,men,356,,2025,
Myles Reda,saber,Sr.,"Glen Ridge, N.J. / Glen Ridge",stevens,,6-3,men,357,,2025,
Nick Reznick,foil,Jr.,"Marlboro, N.J. / Biotechnology",stevens,,5-9,men,358,,2025,
Eric Romero,saber,Jr.,"Newark, N.J. / St. Benedict's Prep",stevens,,5-10,men,359,,2025,
Graham Shambarger,foil,Fy.,/,stevens,,-,men,360,,2025,
Nicholas Smith,epee,Sr.,"Martinsville, N.J. / Bridgewater Raritan",stevens,,5-10,men,361,,2025,
Liam Thomas,foil,So.,"Wanaque, N.J. / Lakeland Regional",stevens,,6-2,men,362,,2025,
David Trubetski,foil,Fy.,"Newtown, Pa. / Council Rock North High School",stevens,,5-7,men,363,,2025,
Noah Tumibay,epee,So.,"Airmont, N.Y. / Don Bosco Prep",stevens,,5-7,men,364,,2025,
Aden Vishnevsky,foil,Jr.,"Livingston, N.J. / Livingston",stevens,,5-7,men,365,,2025,
Yash Yagnik,epee,Jr.,Mount Laurel. N.J. / Lenape,stevens,,5-7,men,366,,2025,
Andrew Yurovchak,epee,Jr.,"Nashua, N.H. / Academy for Science & Design",stevens,,6-2,men,367,,2025,
Alexandra Craine,saber,Fy.,/,stevens,,-,women,368,,2025,
Sasha Craine,saber,Fy.,"North Caldwell, N.J. / West Essex Regional",stevens,,-,women,369,,2025,
Annabelle Crescenzo,foil,Sr.,"Medford, N.J. / Moorestown Friends School",stevens,,5-0,women,370,,2025,
Arianna Daringa,saber,Sr.,5-8,stevens,,5-8,women,371,,2025,
Faith Delassalas,saber,So.,/,stevens,,5-2,women,372,,2025,
Julia DiPaolo,foil,Fy.,"Long Valley, N.J. / West Morris Central",stevens,,5-7,women,373,,2025,
Zoya Duarte-Garcia,epee,So.,"Miami, Fl. / Carrollton School of The Sacred Heart",stevens,,5-2,women,374,,2025,
Grace Hicks,epee,So.,/,stevens,,5-4,women,375,,2025,
Alyssa Ip,saber,Sr.,/,stevens,,5-4,women,376,,2025,
Eren Kokes,foil,Fy.,/,stevens,,-,women,377,,2025,
Ashlyn Leung,saber,Fy.,/,stevens,,-,women,378,,2025,
Elizabeth MacDonald,foil,Sr.,"Staten Island, N.Y. / Staten Island Technical High School",stevens,,5-5,women,379,,2025,
Emily Miller,epee,Jr.,"Staten Island, N.Y. / Staten Island Technical High School",stevens,,5-7,women,380,,2025,
Anastasia Mose,foil,Jr.,/,stevens,,5-2,women,381,,2025,
Amber Muzones,foil,Jr.,/,stevens,,4-10,women,382,,2025,
Rachel Naomi Quedding,saber,Fy.,San Pablo City. Phillipines / Morris Hills,stevens,,5-0,women,383,,2025,
Akemi Rodriguez,foil,So.,"Miami, Fl. / Mater Academy Charter High",stevens,,5-5,women,384,,2025,
Sofia Savchuk,foil,Sr.,/,stevens,,5-9,women,385,,2025,
Paris Sepulveda,foil,So.,"Ponce, Puerto Rico / Centro Residencial de Oportunidades Educativas en Mayagüez(CROEM)",stevens,,5-4,women,386,,2025,
Sofia Stoeckel,epee,So.,/,stevens,,5-6,women,387,,2025,
Renny Victoria,epee,Sr.,"Cranbury, N.J. / West Windsor - Plainsboro High School South",stevens,,5-3,women,388,,2025,
Emily Zgombic,foil,Jr.,"Neshanic Station, N.J. / Somerville High School",stevens,,5-7,women,389,,2025,
Angela Wandmacher,epee,Jr.,,liu,,6-0,women,390,,2025,
Yeh,saber,,,liu,,,women,391,,2025,TRUE
Sherpa,epee,,,liu,,,women,392,,2025,TRUE
Andrew Chen,foil,Fy,,harvard,,,men,394,,2025,
James Chen,foil,Sr.,"New York, N.Y.",harvard,Stuyvesant,,men,395,,2025,
Andrew Deng,saber,Fy,"Livingston, N.J.",harvard,Newark Academy,,men,396,,2025,
Gabriel Evers,epee,Fy,"Los Angeles, Calif.",harvard,Crossroads School for Arts & Sciences,,men,397,,2025,
Theodore Fechtmeyer,foil,Fy,"Minneapolis, Minn.",harvard,Blake High School,,men,398,,2025,
Colin Heathcock,saber,Fy,"Beijing, China",harvard,Laurel Springs (Calif.),,men,399,,2025,
Owen Jin,epee,So.,"Worcester, Mass.",harvard,Boston Latin School,,men,400,,2025,
Henry Lawson,epee,So.,"Manhattan, N.Y.",harvard,Trinity,,men,401,,2025,
Connor Liang,saber,Fy,"San Diego, Calif.",harvard,Classical Academy High School,,men,402,,2025,
Jeremy Lim,foil,Fy,"Cincinnati, Ohio",harvard,Sycamore High School,,men,403,,2025,
Matthew Linsky,saber,Jr.,"New York, N.Y.",harvard,"High School for Math, Science, and Engineering",,men,404,,2025,
Justin Liu,foil,Sr.,"Los Gatos, Calif.",harvard,Leigh,,men,405,,2025,
Ark Ma,epee,Jr.,"Houston, Texas",harvard,Memorial,,men,406,,2025,
Anthony Malysz,epee,Sr.,"Orland Park, Ill.",harvard,Carl Sandburg,,men,407,,2025,
Kevin Sohn,saber,So.,"Irvine, Calif.",harvard,Northwood,,men,408,,2025,
Prash Subbiah,saber,So.,"Wayland, Mass.",harvard,Wayland,,men,409,,2025,
Alexander Tafur,epee,Fy,"Johannesburg, South Africa",harvard,St. John's College,,men,410,,2025,
Daniel Zhang,foil,So.,"Belmont, Mass.",harvard,Belmont,,men,411,,2025,
Nicholas Zhang,epee,Fy,"Vancouver, B.C.",harvard,Sentinel Secondary School,,men,412,,2025,
Janna Aboudaher,saber,Gr.,,ucsd,"Houston, Texas / St. Agnes Academy",,women,413,,2025,
Zehra Anbarlilar,foil,So.,,ucsd,"Istanbul, Turkey / Koc School",,women,414,,2025,
Bella Balogh,epee,Jr.,,ucsd,"Budapest, Hungary / Városmajori High School",,women,415,,2025,
Maya Barnovitz,saber,Fr.,,ucsd,"Shingle Springs, Calif. / Union Mine",,women,416,,2025,
Tean Brooks,epee,Sr.,,ucsd,"Boulder, Colo. / Boulder HS",,women,417,,2025,
Roxane Cayrat,saber,Sr.,,ucsd,"Pau, France / Lycée Saint John Perse",,women,418,,2025,
Alexandra Cody,saber,So.,,ucsd,"Sacramento, Calif. / Feather River Charter School",,women,419,,2025,
Zara Fearns,saber,Jr.,,ucsd,"San Mateo, Calif. / Aragon High School",,women,420,,2025,
Natalie Brooke Gebala,epee,So.,,ucsd,"San Jose, Calif. / Presentation HS",,women,421,,2025,
Pia Huber,epee,Fr.,,ucsd,"Maria Enzersdorf, Austria / Liese-Prokop-Privatschule",,women,422,,2025,
Katherine Kim,foil,Fr.,,ucsd,"Tustin, Calif. / Tustin Connect HS",,women,423,,2025,
Neta Korol,foil,So.,,ucsd,"San Jose, Calif. / Kehillah Jewish HS",,women,424,,2025,
Alice Lan,epee,Fr.,,ucsd,"San Mateo, Calif. / Carlmont HS",,women,425,,2025,
Erenei Ligh,saber,Fr.,,ucsd,New York City / High School of American Studies at Lehman College,,women,426,,2025,
Emily Naka,epee,Fr.,,ucsd,"Tokyo, Japan / Memorial Senior HS",,women,427,,2025,
Lily Nelson-Love,epee,Fr.,,ucsd,"Valley Center, Calif. / Valley Center HS",,women,428,,2025,
Samantha Sayson,epee,Sr.,,ucsd,"Manila, Philippines / United World College of South East Asia (East)",,women,429,,2025,
Sasha Slobodsky,saber,So.,,ucsd,"New York City, N.Y. / Columbia Secondary School",,women,430,,2025,
Ella Tang,foil,Fr.,,ucsd,"Sydney, Australia / Kincoppal-Rose Bay",,women,431,,2025,
Kyra Wu,foil,Sr.,,ucsd,"San Diego, Calif. / Canyon Crest Academy",,women,432,,2025,
Renee Zuhars,epee,Jr.,,ucsd,"Dublin, Calif. / Dublin High",,women,433,,2025,
Isabella Chin,epee,So.,"Manhasset, N.Y.",harvard,Manhasset,,women,434,,2025,
Madison Duckett,saber,Fy,"Greenwich, Conn.",harvard,Greenwich Country Day School,,women,435,,2025,
Sarah Gu,epee,Fy,"Warren, N.J.",harvard,The Pingry School,,women,436,,2025,
Jessica Zi Jia Guo,foil,So.,"Toronto, Ontario",harvard,Havergal College,,women,437,,2025,
Yasmine Khamis,epee,Fy,"Dallas, Texas",harvard,ALA,,women,438,,2025,
Zoe Kim,saber,Jr.,"Basking Ridge, N.J.",harvard,Ridge,,women,439,,2025,
Kaitlyn Pak,saber,So.,"Ponte Vedra Beach, Fla.",harvard,High Tech,,women,440,,2025,
Faith Park,epee,Jr.,"Lorton, Va.",harvard,South County,,women,441,,2025,
Lauren Scruggs,foil,Sr.,"Queens, N.Y.",harvard,Packer Collegiate Institute,,women,442,,2025,
Jenna Shoman,saber,Fy,"Short Hills, N.J.",harvard,Newark Academy,,women,443,,2025,
Emily Vermeule,epee,Sr.,"Cambridge, Mass.",harvard,Winsor,,women,444,,2025,
Chloe Williams,saber,Jr.,"Atlanta, Ga.",harvard,Atlanta Classical Academy,,women,445,,2025,
Eileen Ye,foil,Jr.,"New York, N.Y.",harvard,The Brearley School,,women,446,,2025,
Brendan Barber,saber,Sr.,"Castle Rock, Colorado / Regis Jesuit High School",incarnateword,,5-11,men,447,,2025,
Jayden Breton,epee,So.,"Orlando, FL / Florida Virtual High School",incarnateword,,5-8,men,448,,2025,
Nolan Chez,foil,Jr.,"Minnetonka, MN / Minnetonka High",incarnateword,,5-8,men,449,,2025,
Spencer Dillree,saber,Sr.,"Tualatin, Oregon / Horizon Christian Highschool",incarnateword,,6-3,men,450,,2025,
Davis Dore,foil,Fr.,"York, England / West Chicago High School",incarnateword,,5-11,men,451,,2025,
Christian Dudnick,saber,Fr.,"Parker, CO / Ponderosa High School",incarnateword,,5-8,men,452,,2025,
Daniel Jittan,foil,Fr.,"Orlando, FL / Orlando Science High School",incarnateword,,6-0,men,453,,2025,
Matt Maguire,saber,Sr.,"Round Rock, TX / Round Rock High School",incarnateword,,5-7,men,454,,2025,
Luke McKinley,foil,Fr.,"Bloomington, MN / John F Kennedy High School",incarnateword,,5-10,men,455,,2025,
Manny Sanchez,foil,Fr.,"San Antonio, TX / MacArthur High School",incarnateword,,5-5,men,456,,2025,
Bryce Thayer,epee,So.,"Port Charlotte, FL / Port Charlotte High School",incarnateword,,-,men,457,,2025,
Sylvain (Zeph) Yang,epee,So.,"Oklahoma City, OK / Classen School of Advanced Sciences (SAS) at Northeast",incarnateword,,6-2,men,458,,2025,
Dominic Zubeck,epee,Sr.,"Chicago, Illinois / Marian Catholic High School",incarnateword,,5-9,men,459,,2025,
Jason Chin,foil,Sr.,,ucsd,"Saratoga, Calif. / Saratoga HS",,men,460,,2025,
Dayus Gohel,epee,Fr.,,ucsd,"Winchester, Mass. / Winchester HS",,men,461,,2025,
Benjamin Kim,epee,Fr.,,ucsd,"Pleasanton, Calif. / Foothill HS",,men,462,,2025,
Brandon Kim,foil,Jr.,,ucsd,"Los Angeles, Calif. / Los Alamitos HS",,men,463,,2025,
Ryan Kim-Cogan,saber,Fr.,,ucsd,"Ridgefield, Conn. / Ridgefield",,men,464,,2025,
Scott Lao,foil,Jr.,,ucsd,"San Jose, Calif. / Archbishop Mitty High",,men,465,,2025,
Jacob Levy,foil,Jr.,,ucsd,"Fresno, Calif. / San Joaquin Memorial High",,men,466,,2025,
Henry Liang,foil,Fr.,,ucsd,"Huntington, N.Y. / Cold Spring Harbor HS",,men,467,,2025,
Daniel Noble,saber,Jr.,,ucsd,"Scottsdale, Ariz. / Scottsdale Prep Academy",,men,468,,2025,
Arnav Raja,saber,Jr.,,ucsd,"Yorba Linda, Calif. / Laurel Springs School",,men,469,,2025,
Derek Rong,epee,Jr.,,ucsd,"Vancouver, Canada / Sentinel Secondary",,men,470,,2025,
Sunny Sharma,epee,Jr.,,ucsd,"San Jose, Calif. / Evergreen Valley HS",,men,471,,2025,
Hananiah So,saber,So.,,ucsd,"New York City, N.Y. / Jericho Senior HS",,men,472,,2025,
Zander Vazquez,foil,So.,,ucsd,"Goleta, Spain / Dos Pueblos Senior High",,men,473,,2025,
Daniel Wong,epee,Jr.,,ucsd,"Poway, Calif. / Rancho Bernardo HS",,men,474,,2025,
Roger Wu,saber,So.,,ucsd,"Monterey Park, Calif. / Aliso Niguel HS",,men,475,,2025,
Nolan Yumiaco,epee,Jr.,,ucsd,"Las Vegas, Nev. / Bishop Gorman High",,men,476,,2025,
Sam Zubatiy,saber,Fr.,,ucsd,"San Diego, Calif. / Scripps Ranch H",,men,477,,2025,
Anahat Bawa,saber,Fr.,"Skillman, N.J. / Montgomery",tufts,,,women,478,,2025,
Karen Bei,epee,Jr.,"San Diego, Calif. / Canyon Crest Academy",tufts,,,women,479,,2025,
Ayelet Book,epee,Sr.,"Valley Stream, N.Y. / North Shore Hebrew Academy",tufts,,,women,480,,2025,
Jessica Charalel,foil,Fr.,"New City, N.Y. / Clarkstown North",tufts,,,women,481,,2025,
Shannon Chen,foil,Sr.,"Tiapei, Taiwan /",tufts,,,women,482,,2025,
Mina Chioldi,saber,So.,"New York, N.Y. /",tufts,,,women,483,,2025,
Millie Girardi,saber,Sr.,Oyster Bay N.Y. / Dominican Academy,tufts,,,women,484,,2025,
Sophie Guan,foil,Fr.,"Irvine, Calif. /",tufts,,,women,485,,2025,
Olympe Jean,saber,So.,"Austin, Texas /",tufts,,,women,486,,2025,
Mikayla Joseph,epee,So.,"Woodmere, N.Y. / Hewlett",tufts,,,women,487,,2025,
Saanvi Kapoor,foil,Fr.,"West Chester, N.Y. / Mayo College Girls'",tufts,,,women,488,,2025,
Anat Katz,saber,Sr.,"Newton, Mass. / Newton South",tufts,,,women,489,,2025,
Lea Levi,foil,Gr.,"Istanbul, Turkey / Great Neck South (N.Y.)",tufts,,,women,490,,2025,
Elise Lurix,foil,Fr.,"Burlington, Conn. / Chesire Academy",tufts,,,women,491,,2025,
Alexia Newell,saber,Jr.,"East Brunswick, N.J. / East Brunswick",tufts,`,,women,492,,2025,
Nitika Subramanian,saber,So.,"New York, N.Y. /",tufts,,,women,493,,2025,
Olivia Tomasello,epee,Sr.,"Henryville, Pa. / Evergreen Community Charter",tufts,,,women,494,,2025,
Jaymee Yeung,foil,Fr.,"Macau, China / International School",tufts,,,women,495,,2025,
Jacob Anderson,foil,So.,,brandeis,"San Francisco, Calif. / San Francisco Waldorf",,men,497,,2025,
Lev BenAvram,saber,Jr.,,brandeis,"Bethesda, Md. / Charles E. Smith Jewish Day School",,men,498,,2025,
Matthew Chaves,saber,So.,,brandeis,"Durham, N.C. / Durham Academy Upper School",,men,499,,2025,
Sam Choun,foil,Jr.,,brandeis,"Nashville, TN / Altamont",,men,500,,2025,
Seth Edelman,saber,Jr.,,brandeis,"New York, N.Y. / Brooklyn Tech",,men,501,,2025,
Tony Escueta,saber,Sr.,,brandeis,"Grand Prairie, Texas / Abeka Home School Academy",,men,502,,2025,
Alex Fortune,foil,Fy.,,brandeis,"Alto, MI / Forest Hills Northern High School",,men,503,,2025,
Ethan Hortelano,epee,Sr.,,brandeis,"Pittsburgh, Pa. / Cary Academy",,men,504,,2025,
Tal Kronrod,epee,Sr.,,brandeis,"Concord, Mass. / Concord Carlisle High School",,men,505,,2025,
Jacob Lee,foil,Fy.,,brandeis,"Naples, FL / Barron Collier High School",,men,506,,2025,
Jeffrey Longstreet,epee,Fy.,,brandeis,"Commack, NY / Commack High School",,men,507,,2025,
Alex Piwowar,saber,So.,,brandeis,"Westford, Mass. / Westford Academy",,men,508,,2025,
Joy Qiu,saber,Sr.,,brandeis,"Guangzhou City, China / Roselle Catholic (N.J.) High School",,men,509,,2025,
Anthony Rabinkov,saber,Sr.,,brandeis,"Centennial, Colo. / Cherry Creek High School",,men,510,,2025,
Bryce Rittershaus,epee,Fy.,,brandeis,"Andover, MA / Andover High School",,men,511,,2025,
Mark Shamis,epee,Sr.,,brandeis,"San Jose, Calif. / Leigh High School",,men,512,,2025,
Lucas Strauss,epee,Fy.,,brandeis,"Boulder, CO / Boulder Highschool",,men,513,,2025,
Jack Sullivan,foil,So.,,brandeis,"Somerville, Mass. / Greater Commonwealth Virtual School",,men,514,,2025,
Max Tsai,foil,So.,,brandeis,"Winchester, Mass. / Winchester High School",,men,515,,2025,
Ross Vine,epee,So.,,brandeis,"Fairfield, Conn. / Hopkins School",,men,516,,2025,
James Wallace,epee,Fy.,,brandeis,"Asheville, NC / Asheville High School",,men,517,,2025,
Zichun Wang,epee,Fy.,,brandeis,"Beijing, China / Beijing National Day School",,men,518,,2025,
Griffith Werwa,foil,Sr.,,brandeis,"Livingston, N.J. / Livingston High School",,men,519,,2025,
Michael Yerokhin,foil,Jr.,,brandeis,"Paramus, N.J. / Paramus",,men,520,,2025,
Hunter Yu,epee,Fy.,,brandeis,"Toronto, ON / Lawrence Park Collegiate Institute",,men,521,,2025,
Brandon Zhao,foil,Fy.,,brandeis,"Melrose, MA / Mystic Valley Regional Charter School",,men,522,,2025,
Arianna Cao,foil,Sophomore,"San Jose, Calif.",stanford,,,women,523,,2025,
Sophia Chin,saber,Freshman,,stanford,,,women,524,,2025,
Jeanette Han,saber,Senior,"Lake Forest, Ill.",stanford,,,women,525,,2025,
Charlotte He,saber,Senior,"Foster City, Calif.",stanford,,,women,526,,2025,
Zhiyin Lin,saber,Senior,"Beijing, China",stanford,,,women,527,,2025,
Meghana Paturu,epee,Junior,"Belle Mead, N.J.",stanford,,,women,528,,2025,
Crystal Qian,foil,Junior,"Cupertino, Calif.",stanford,,,women,529,,2025,
Olivia Raso,epee,Freshman,,stanford,,,women,530,,2025,
Sofia Raso,foil,Senior,"New York, New York",stanford,,,women,531,,2025,
Ishani Sood,foil,Freshman,,stanford,,,women,532,,2025,
Ellen Wang,foil,Sophomore,"Lexington, Mass.",stanford,,,women,533,,2025,
Joelle Warden,epee,Junior,"Morton Grove, Ill.",stanford,,,women,534,,2025,
Shining Xi,saber,Junior,"Plano, Texas",stanford,,,women,535,,2025,
Erika Yong,saber,Junior,"Fremont, Calif.",stanford,,,women,536,,2025,
Ellen Xu,saber,,,stanford,,,women,537,,2025,
Eva Bassik,foil,Fy.,,brandeis,"New Albany, OH / New Albany High School",,women,538,,2025,
